codigo_ibge,nome,latitude,longitude,capital,codigo_uf,siafi_id,ddd,fuso_horario
5210802,Itajá,-19.0673,-51.5495,0,52,9411,64,America/Sao_Paulo
4208203,Itajaí,-26.9101,-48.6705,0,42,8161,47,America/Sao_Paulo
3521903,Itajobi,-21.3123,-49.0629,0,35,6539,17,America/Sao_Paulo
3522000,Itaju,-21.9857,-48.8116,0,35,6541,14,America/Sao_Paulo
2915403,Itaju do Colônia,-15.1366,-39.7283,0,29,3609,73,America/Sao_Paulo
3132404,Itajubá,-22.4225,-45.4598,0,31,4647,35,America/Sao_Paulo
2915502,Itajuípe,-14.6788,-39.3698,0,29,3611,73,America/Sao_Paulo
3302056,Italva,-21.4296,-41.7014,0,33,5929,22,America/Sao_Paulo
2915601,Itamaraju,-17.0378,-39.5386,0,29,3613,73,America/Sao_Paulo
3132503,Itamarandiba,-17.8552,-42.8561,0,31,4649,38,America/Sao_Paulo
1301951,Itamarati,-6.43852,-68.2437,0,13,9837,97,America/Rio_Branco
3132602,Itamarati de Minas,-21.4179,-42.813,0,31,4651,32,America/Sao_Paulo
2915700,Itamari,-13.7782,-39.683,0,29,3615,73,America/Sao_Paulo
3132701,Itambacuri,-18.035,-41.683,0,31,4653,33,America/Sao_Paulo
4111001,Itambaracá,-23.0181,-50.4097,0,41,7613,43,America/Sao_Paulo
4111100,Itambé,-23.6601,-51.9912,0,41,7615,44,America/Sao_Paulo
2607653,Itambé,-7.41403,-35.0963,0,26,2597,81,America/Sao_Paulo
2915809,Itambé,-15.2429,-40.63,0,29,3617,77,America/Sao_Paulo
3132800,Itambé do Mato Dentro,-19.4158,-43.3182,0,31,4655,31,America/Sao_Paulo
3132909,Itamogi,-21.0758,-47.046,0,31,4657,35,America/Sao_Paulo
3133006,Itamonte,-22.2859,-44.868,0,31,4659,35,America/Sao_Paulo
2915908,Itanagra,-12.2614,-38.0436,0,29,3619,75,America/Sao_Paulo
3522109,Itanhaém,-24.1736,-46.788,0,35,6543,13,America/Sao_Paulo
3133105,Itanhandu,-22.2942,-44.9382,0,31,4661,35,America/Sao_Paulo
5104542,Itanhangá,-12.2259,-56.6463,0,51,1186,66,America/Porto_Velho
2916005,Itanhém,-17.1642,-40.3321,0,29,3621,73,America/Sao_Paulo
3133204,Itanhomi,-19.1736,-41.863,0,31,4663,33,America/Sao_Paulo
3133303,Itaobim,-16.5571,-41.5017,0,31,4665,33,America/Sao_Paulo
3522158,Itaóca,-24.6393,-48.8413,0,35,3053,15,America/Sao_Paulo
3302106,Itaocara,-21.6748,-42.0758,0,33,5841,22,America/Sao_Paulo
5210901,Itapaci,-14.9522,-49.5511,0,52,9413,62,America/Sao_Paulo
3133402,Itapagipe,-19.9062,-49.3781,0,31,4667,34,America/Sao_Paulo
2306306,Itapajé,-3.68314,-39.5855,0,23,1427,85,America/Sao_Paulo
2916104,Itaparica,-12.8932,-38.68,0,29,3623,71,America/Sao_Paulo
2916203,Itapé,-14.8876,-39.4239,0,29,3625,73,America/Sao_Paulo
2916302,Itapebi,-15.9551,-39.5329,0,29,3627,73,America/Sao_Paulo
3133501,Itapecerica,-20.4704,-45.127,0,31,4669,37,America/Sao_Paulo
3522208,Itapecerica da Serra,-23.7161,-46.8572,0,35,6545,11,America/Sao_Paulo
2105401,Itapecuru Mirim,-3.40202,-44.3508,0,21,0807,98,America/Sao_Paulo
4111209,Itapejara d'Oeste,-25.9619,-52.8152,0,41,7617,46,America/Sao_Paulo
4208302,Itapema,-27.0861,-48.616,0,42,8163,47,America/Sao_Paulo
3202801,Itapemirim,-21.0095,-40.8307,0,32,5655,28,America/Sao_Paulo
4111258,Itaperuçu,-25.2193,-49.3454,0,41,5451,41,America/Sao_Paulo
3302205,Itaperuna,-21.1997,-41.8799,0,33,5843,22,America/Sao_Paulo
2607703,Itapetim,-7.37178,-37.1863,0,26,2453,87,America/Sao_Paulo
2916401,Itapetinga,-15.2475,-40.2482,0,29,3629,77,America/Sao_Paulo
3522307,Itapetininga,-23.5886,-48.0483,0,35,6547,15,America/Sao_Paulo
3522406,Itapeva,-23.9788,-48.8764,0,35,6549,15,America/Sao_Paulo
3133600,Itapeva,-22.7665,-46.2241,0,31,4671,35,America/Sao_Paulo
3522505,Itapevi,-23.5488,-46.9327,0,35,6551,11,America/Sao_Paulo
2916500,Itapicuru,-11.3088,-38.2262,0,29,3631,75,America/Sao_Paulo
2306405,Itapipoca,-3.49933,-39.5836,0,23,1429,88,America/Sao_Paulo
3522604,Itapira,-22.4357,-46.8224,0,35,6553,19,America/Sao_Paulo
1302009,Itapiranga,-2.74081,-58.0293,0,13,0243,92,America/Porto_Velho
4208401,Itapiranga,-27.1659,-53.7166,0,42,8165,49,America/Sao_Paulo
5211008,Itapirapuã,-15.8205,-50.6094,0,52,9415,62,America/Sao_Paulo
3522653,Itapirapuã Paulista,-24.572,-49.1661,0,35,3055,15,America/Sao_Paulo
1710904,Itapiratins,-8.37982,-48.1072,0,17,0347,63,America/Sao_Paulo
2607752,Itapissuma,-7.76798,-34.8971,0,26,2633,81,America/Sao_Paulo
2916609,Itapitanga,-14.4139,-39.5657,0,29,3633,73,America/Sao_Paulo
2306504,Itapiúna,-4.55516,-38.9281,0,23,1431,88,America/Sao_Paulo
4208450,Itapoá,-26.1158,-48.6182,0,42,9985,47,America/Sao_Paulo
3522703,Itápolis,-21.5942,-48.8149,0,35,6555,16,America/Sao_Paulo
5004502,Itaporã,-22.08,-54.7934,0,50,9089,67,America/Porto_Velho
1711100,Itaporã do Tocantins,-8.57172,-48.6895,0,17,9417,63,America/Sao_Paulo
3522802,Itaporanga,-23.7043,-49.4819,0,35,6557,15,America/Sao_Paulo
2507002,Itaporanga,-7.30202,-38.1504,0,25,2041,83,America/Sao_Paulo
2803203,Itaporanga d'Ajuda,-10.99,-37.3078,0,28,3163,79,America/Sao_Paulo
2507101,Itapororoca,-6.82374,-35.2406,0,25,2043,83,America/Sao_Paulo
1101104,Itapuã do Oeste,-9.19687,-63.1809,0,11,0683,69,America/Porto_Velho
4310579,Itapuca,-28.7768,-52.1693,0,43,6027,51,America/Sao_Paulo
3522901,Itapuí,-22.2324,-48.7197,0,35,6559,14,America/Sao_Paulo
3523008,Itapura,-20.6419,-51.5063,0,35,6561,18,America/Sao_Paulo
5211206,Itapuranga,-15.5606,-49.949,0,52,9419,62,America/Sao_Paulo
3523107,Itaquaquecetuba,-23.4835,-46.3457,0,35,6563,11,America/Sao_Paulo
2916708,Itaquara,-13.4459,-39.9378,0,29,3635,73,America/Sao_Paulo
4310603,Itaqui,-29.1311,-56.5515,0,43,8713,55,America/Sao_Paulo
5004601,Itaquiraí,-23.4779,-54.187,0,50,9807,67,America/Porto_Velho
2607802,Itaquitinga,-7.66373,-35.1002,0,26,2455,81,America/Sao_Paulo
3202900,Itarana,-19.875,-40.8753,0,32,5657,27,America/Sao_Paulo
2916807,Itarantim,-15.6528,-40.065,0,29,3637,73,America/Sao_Paulo
3523206,Itararé,-24.1085,-49.3352,0,35,6565,15,America/Sao_Paulo
2306553,Itarema,-2.9248,-39.9167,0,23,1595,88,America/Sao_Paulo
3523305,Itariri,-24.2834,-47.1736,0,35,6567,13,America/Sao_Paulo
5211305,Itarumã,-18.7646,-51.3485,0,52,9421,64,America/Sao_Paulo
4310652,Itati,-29.4974,-50.1016,0,43,1144,51,America/Sao_Paulo
3302254,Itatiaia,-22.4897,-44.5675,0,33,6003,24,America/Sao_Paulo
3133709,Itatiaiuçu,-20.1983,-44.4211,0,31,4673,31,America/Sao_Paulo
3523404,Itatiba,-23.0035,-46.8464,0,35,6569,11,America/Sao_Paulo
4310702,Itatiba do Sul,-27.3846,-52.4538,0,43,8715,54,America/Sao_Paulo
2916856,Itatim,-12.7099,-39.6952,0,29,3283,75,America/Sao_Paulo
3523503,Itatinga,-23.1047,-48.6157,0,35,6571,14,America/Sao_Paulo
2306603,Itatira,-4.52608,-39.6202,0,23,1433,88,America/Sao_Paulo
2507200,Itatuba,-7.38115,-35.638,0,25,2045,83,America/Sao_Paulo
2404903,Itaú,-5.8363,-37.9912,0,24,1695,84,America/Sao_Paulo
3133758,Itaú de Minas,-20.7375,-46.7525,0,31,5731,35,America/Sao_Paulo
5104559,Itaúba,-11.0614,-55.2766,0,51,9901,66,America/Porto_Velho
1600253,Itaubal,0.602185,-50.6996,0,16,0669,96,America/Sao_Paulo
5211404,Itauçu,-16.2029,-49.6109,0,52,9423,62,America/Sao_Paulo
2205102,Itaueira,-7.59989,-43.0249,0,22,1101,89,America/Sao_Paulo
3133808,Itaúna,-20.0818,-44.5801,0,31,4675,37,America/Sao_Paulo
4111308,Itaúna do Sul,-22.7289,-52.8874,0,41,7619,44,America/Sao_Paulo
3133907,Itaverava,-20.6769,-43.6141,0,31,4677,31,America/Sao_Paulo
3134004,Itinga,-16.61,-41.7672,0,31,4679,33,America/Sao_Paulo
2105427,Itinga do Maranhão,-4.45293,-47.5235,0,21,0174,99,America/Sao_Paulo
5104609,Itiquira,-17.2147,-54.1422,0,51,9091,65,America/Porto_Velho
3523602,Itirapina,-22.2562,-47.8166,0,35,6573,19,America/Sao_Paulo
3523701,Itirapuã,-20.6416,-47.2194,0,35,6575,16,America/Sao_Paulo
2916906,Itiruçu,-13.529,-40.1472,0,29,3639,73,America/Sao_Paulo
2917003,Itiúba,-10.6948,-39.8446,0,29,3641,74,America/Sao_Paulo
3523800,Itobi,-21.7309,-46.9743,0,35,6577,19,America/Sao_Paulo
2917102,Itororó,-15.11,-40.0684,0,29,3643,73,America/Sao_Paulo
3523909,Itu,-23.2544,-47.2927,0,35,6579,11,America/Sao_Paulo
2917201,Ituaçu,-13.8107,-41.3003,0,29,3645,77,America/Sao_Paulo
2917300,Ituberá,-13.7249,-39.1481,0,29,3647,73,America/Sao_Paulo
3134103,Itueta,-19.3999,-41.1746,0,31,4681,33,America/Sao_Paulo
3134202,Ituiutaba,-18.9772,-49.4639,0,31,4683,34,America/Sao_Paulo
5211503,Itumbiara,-18.4093,-49.2158,0,52,9425,64,America/Sao_Paulo
3134301,Itumirim,-21.3171,-44.8724,0,31,4685,35,America/Sao_Paulo
3524006,Itupeva,-23.1526,-47.0593,0,35,6581,11,America/Sao_Paulo
1503705,Itupiranga,-5.13272,-49.3358,0,15,0473,94,America/Sao_Paulo
4208500,Ituporanga,-27.4101,-49.5963,0,42,8167,47,America/Sao_Paulo
3134400,Iturama,-19.7276,-50.1966,0,31,4687,34,America/Sao_Paulo
3134509,Itutinga,-21.3,-44.6567,0,31,4689,35,America/Sao_Paulo
3524105,Ituverava,-20.3355,-47.7902,0,35,6583,16,America/Sao_Paulo
2917334,Iuiú,-14.4054,-43.5595,0,29,3285,77,America/Sao_Paulo
3203007,Iúna,-20.3531,-41.5334,0,32,5659,28,America/Sao_Paulo
4111407,Ivaí,-25.0067,-50.857,0,41,7621,42,America/Sao_Paulo
4111506,Ivaiporã,-24.2485,-51.6754,0,41,7623,43,America/Sao_Paulo
4111555,Ivaté,-23.4072,-53.3687,0,41,9955,44,America/Sao_Paulo
4111605,Ivatuba,-23.6187,-52.2203,0,41,7625,44,America/Sao_Paulo
5004700,Ivinhema,-22.3046,-53.8184,0,50,9093,67,America/Porto_Velho
5211602,Ivolândia,-16.5995,-50.7921,0,52,9427,64,America/Sao_Paulo
4310751,Ivorá,-29.5232,-53.5842,0,43,7395,55,America/Sao_Paulo
4310801,Ivoti,-29.5995,-51.1533,0,43,8717,51,America/Sao_Paulo
2607901,Jaboatão dos Guararapes,-8.11298,-35.015,0,26,2457,81,America/Sao_Paulo
4208609,Jaborá,-27.1782,-51.7279,0,42,8169,49,America/Sao_Paulo
2917359,Jaborandi,-13.6071,-44.4255,0,29,9859,77,America/Sao_Paulo
3524204,Jaborandi,-20.6884,-48.4112,0,35,6585,17,America/Sao_Paulo
4111704,Jaboti,-23.7435,-50.0729,0,41,7627,43,America/Sao_Paulo
4310850,Jaboticaba,-27.6347,-53.2762,0,43,7393,55,America/Sao_Paulo
3524303,Jaboticabal,-21.252,-48.3252,0,35,6587,16,America/Sao_Paulo
3134608,Jaboticatubas,-19.5119,-43.7373,0,31,4691,31,America/Sao_Paulo
2405009,Jaçanã,-6.41856,-36.2031,0,24,1697,84,America/Sao_Paulo
2917409,Jacaraci,-14.8541,-42.4329,0,29,3649,77,America/Sao_Paulo
2507309,Jacaraú,-6.61453,-35.289,0,25,2047,83,America/Sao_Paulo
2703403,Jacaré dos Homens,-9.63545,-37.2076,0,27,2767,82,America/Sao_Paulo
1503754,Jacareacanga,-6.21469,-57.7544,0,15,0631,93,America/Sao_Paulo
3524402,Jacareí,-23.2983,-45.9658,0,35,6589,12,America/Sao_Paulo
4111803,Jacarezinho,-23.1591,-49.9739,0,41,7629,43,America/Sao_Paulo
3524501,Jaci,-20.8805,-49.5797,0,35,6591,17,America/Sao_Paulo
5104807,Jaciara,-15.9548,-54.9733,0,51,9095,66,America/Porto_Velho
3134707,Jacinto,-16.1428,-40.295,0,31,4693,33,America/Sao_Paulo
4208708,Jacinto Machado,-28.9961,-49.7623,0,42,8171,48,America/Sao_Paulo
2917508,Jacobina,-11.1812,-40.5117,0,29,3651,74,America/Sao_Paulo
2205151,Jacobina do Piauí,-7.93063,-41.2075,0,22,2273,89,America/Sao_Paulo
3134806,Jacuí,-21.0137,-46.7359,0,31,4695,35,America/Sao_Paulo
2703502,Jacuípe,-8.83951,-35.4591,0,27,2769,82,America/Sao_Paulo
4310876,Jacuizinho,-29.0401,-53.0657,0,43,1146,55,America/Sao_Paulo
1503804,Jacundá,-4.44617,-49.1153,0,15,0475,94,America/Sao_Paulo
3524600,Jacupiranga,-24.6963,-48.0064,0,35,6593,13,America/Sao_Paulo
4310900,Jacutinga,-27.7291,-52.5372,0,43,8719,54,America/Sao_Paulo
3134905,Jacutinga,-22.286,-46.6166,0,31,4697,35,America/Sao_Paulo
4111902,Jaguapitã,-23.1104,-51.5342,0,41,7631,43,America/Sao_Paulo
2917607,Jaguaquara,-13.5248,-39.964,0,29,3653,73,America/Sao_Paulo
3135001,Jaguaraçu,-19.647,-42.7498,0,31,4699,31,America/Sao_Paulo
4311007,Jaguarão,-32.5604,-53.377,0,43,8721,53,America/Sao_Paulo
2917706,Jaguarari,-10.2569,-40.1999,0,29,3655,74,America/Sao_Paulo
3203056,Jaguaré,-18.907,-40.0759,0,32,5713,27,America/Sao_Paulo
2306702,Jaguaretama,-5.6051,-38.7639,0,23,1435,88,America/Sao_Paulo
4311106,Jaguari,-29.4936,-54.703,0,43,8723,55,America/Sao_Paulo
4112009,Jaguariaíva,-24.2439,-49.7066,0,41,7633,43,America/Sao_Paulo
2306801,Jaguaribara,-5.67765,-38.5359,0,23,1437,88,America/Sao_Paulo
2306900,Jaguaribe,-5.90213,-38.6227,0,23,1439,88,America/Sao_Paulo
2917805,Jaguaripe,-13.1109,-38.8939,0,29,3657,75,America/Sao_Paulo
3524709,Jaguariúna,-22.7037,-46.9851,0,35,6595,19,America/Sao_Paulo
2307007,Jaguaruana,-4.83151,-37.781,0,23,1441,88,America/Sao_Paulo
4208807,Jaguaruna,-28.6146,-49.0296,0,42,8173,48,America/Sao_Paulo
3135050,Jaíba,-15.3432,-43.6688,0,31,2893,38,America/Sao_Paulo
2205201,Jaicós,-7.36229,-41.1371,0,22,1103,89,America/Sao_Paulo
3524808,Jales,-20.2672,-50.5494,0,35,6597,17,America/Sao_Paulo
3524907,Jambeiro,-23.2522,-45.6942,0,35,6599,12,America/Sao_Paulo
3135076,Jampruca,-18.461,-41.809,0,31,2655,33,America/Sao_Paulo
3135100,Janaúba,-15.8022,-43.3132,0,31,4701,38,America/Sao_Paulo
5211701,Jandaia,-17.0481,-50.1453,0,52,9429,64,America/Sao_Paulo
4112108,Jandaia do Sul,-23.6011,-51.6448,0,41,7635,43,America/Sao_Paulo
2405108,Jandaíra,-5.35211,-36.1278,0,24,1699,84,America/Sao_Paulo
2917904,Jandaíra,-11.5616,-37.7853,0,29,3659,75,America/Sao_Paulo
3525003,Jandira,-23.5275,-46.9023,0,35,6601,11,America/Sao_Paulo
2405207,Janduís,-6.01474,-37.4048,0,24,1701,84,America/Sao_Paulo
5104906,Jangada,-15.235,-56.4917,0,51,9861,65,America/Porto_Velho
4112207,Janiópolis,-24.1401,-52.7784,0,41,7637,44,America/Sao_Paulo
3135209,Januária,-15.4802,-44.3639,0,31,4703,38,America/Sao_Paulo
2405306,Januário Cicco (Boa Saúde),-6.16566,-35.6219,0,24,1703,84,America/Sao_Paulo
3135308,Japaraíba,-20.1442,-45.5015,0,31,4705,37,America/Sao_Paulo
2703601,Japaratinga,-9.08746,-35.2634,0,27,2771,82,America/Sao_Paulo
2803302,Japaratuba,-10.5849,-36.9418,0,28,3165,79,America/Sao_Paulo
3302270,Japeri,-22.6435,-43.6602,0,33,2913,21,America/Sao_Paulo
2405405,Japi,-6.46544,-35.9346,0,24,1705,84,America/Sao_Paulo
4112306,Japira,-23.8142,-50.1422,0,41,7639,43,America/Sao_Paulo
2803401,Japoatã,-10.3477,-36.8045,0,28,3167,79,America/Sao_Paulo
3135357,Japonvar,-15.9891,-44.2758,0,31,0630,38,America/Sao_Paulo
5004809,Japorã,-23.8903,-54.4059,0,50,0161,67,America/Porto_Velho
4112405,Japurá,-23.4693,-52.5557,0,41,7641,44,America/Sao_Paulo
1302108,Japurá,-1.88237,-66.9291,0,13,0245,97,America/Porto_Velho
2607950,Jaqueira,-8.72618,-35.7942,0,26,0548,81,America/Sao_Paulo
4311122,Jaquirana,-28.8811,-50.3637,0,43,7391,54,America/Sao_Paulo
5211800,Jaraguá,-15.7529,-49.3344,0,52,9431,62,America/Sao_Paulo
4208906,Jaraguá do Sul,-26.4851,-49.0713,0,42,8175,47,America/Sao_Paulo
5004908,Jaraguari,-20.1386,-54.3996,0,50,9097,67,America/Porto_Velho
2703700,Jaramataia,-9.66224,-37.0046,0,27,2773,82,America/Sao_Paulo
2307106,Jardim,-7.57599,-39.2826,0,23,1443,88,America/Sao_Paulo
5005004,Jardim,-21.4799,-56.1489,0,50,9099,67,America/Porto_Velho
4112504,Jardim Alegre,-24.1809,-51.6902,0,41,7643,43,America/Sao_Paulo
2405504,Jardim de Angicos,-5.64999,-35.9713,0,24,1707,84,America/Sao_Paulo
2405603,Jardim de Piranhas,-6.37665,-37.3496,0,24,1709,84,America/Sao_Paulo
2205250,Jardim do Mulato,-6.099,-42.63,0,22,0997,86,America/Sao_Paulo
2405702,Jardim do Seridó,-6.58047,-36.7736,0,24,1711,84,America/Sao_Paulo
4112603,Jardim Olinda,-22.5523,-52.0503,0,41,7645,44,America/Sao_Paulo
3525102,Jardinópolis,-21.0176,-47.7606,0,35,6603,16,America/Sao_Paulo
4208955,Jardinópolis,-26.7191,-52.8625,0,42,5587,49,America/Sao_Paulo
4311130,Jari,-29.2922,-54.2237,0,43,0992,55,America/Sao_Paulo
3525201,Jarinu,-23.1039,-46.728,0,35,6605,11,America/Sao_Paulo
1100114,Jaru,-10.4318,-62.4788,0,11,0015,69,America/Porto_Velho
5211909,Jataí,-17.8784,-51.7204,0,52,9433,64,America/Sao_Paulo
4112702,Jataizinho,-23.2578,-50.9777,0,41,7647,43,America/Sao_Paulo
2608008,Jataúba,-7.97668,-36.4943,0,26,2459,81,America/Sao_Paulo
5005103,Jateí,-22.4806,-54.3079,0,50,9101,67,America/Porto_Velho
2307205,Jati,-7.6797,-39.0029,0,23,1445,88,America/Sao_Paulo
2105450,Jatobá,-5.82282,-44.2153,0,21,0176,99,America/Sao_Paulo
2608057,Jatobá,-9.17476,-38.2607,0,26,0550,87,America/Sao_Paulo
2205276,Jatobá do Piauí,-4.77025,-41.817,0,22,0324,86,America/Sao_Paulo
3525300,Jaú,-22.2936,-48.5592,0,35,6607,14,America/Sao_Paulo
1711506,Jaú do Tocantins,-12.6509,-48.589,0,17,0329,63,America/Sao_Paulo
5212006,Jaupaci,-16.1773,-50.9508,0,52,9435,64,America/Sao_Paulo
5105002,Jauru,-15.3342,-58.8723,0,51,8991,65,America/Porto_Velho
3135407,Jeceaba,-20.5339,-43.9894,0,31,4707,31,America/Sao_Paulo
3135456,Jenipapo de Minas,-17.0831,-42.2589,0,31,0632,33,America/Sao_Paulo
2105476,Jenipapo dos Vieiras,-5.36237,-45.6356,0,21,0178,99,America/Sao_Paulo
3135506,Jequeri,-20.4542,-42.6651,0,31,4709,31,America/Sao_Paulo
2703759,Jequiá da Praia,-10.0133,-36.0142,0,27,0562,82,America/Sao_Paulo
2918001,Jequié,-13.8509,-40.0877,0,29,3661,73,America/Sao_Paulo
3135605,Jequitaí,-17.229,-44.4376,0,31,4711,38,America/Sao_Paulo
3135704,Jequitibá,-19.2345,-44.0304,0,31,4713,31,America/Sao_Paulo
3135803,Jequitinhonha,-16.4375,-41.0117,0,31,4715,33,America/Sao_Paulo
2918100,Jeremoabo,-10.0685,-38.3471,0,29,3663,75,America/Sao_Paulo
2507408,Jericó,-6.54577,-37.8036,0,25,2049,83,America/Sao_Paulo
3525409,Jeriquara,-20.3116,-47.5918,0,35,6609,16,America/Sao_Paulo
3203106,Jerônimo Monteiro,-20.7994,-41.3948,0,32,5661,28,America/Sao_Paulo
2205300,Jerumenha,-7.09128,-43.5033,0,22,1105,89,America/Sao_Paulo
3135902,Jesuânia,-21.9887,-45.2911,0,31,4717,35,America/Sao_Paulo
4112751,Jesuítas,-24.3839,-53.3849,0,41,7997,44,America/Sao_Paulo
5212055,Jesúpolis,-15.9484,-49.3739,0,52,0049,62,America/Sao_Paulo
1100122,Ji-Paraná,-10.8777,-61.9322,0,11,0005,69,America/Porto_Velho
2307254,Jijoca de Jericoacoara,-2.79331,-40.5127,0,23,0985,88,America/Sao_Paulo
2918209,Jiquiriçá,-13.2621,-39.5737,0,29,3665,75,America/Sao_Paulo
2918308,Jitaúna,-14.0131,-39.8969,0,29,3667,73,America/Sao_Paulo
4209003,Joaçaba,-27.1721,-51.5108,0,42,8177,49,America/Sao_Paulo
3136009,Joaíma,-16.6522,-41.0229,0,31,4719,33,America/Sao_Paulo
3136108,Joanésia,-19.1729,-42.6775,0,31,4721,33,America/Sao_Paulo
3525508,Joanópolis,-22.927,-46.2741,0,35,6611,11,America/Sao_Paulo
2608107,João Alfredo,-7.86565,-35.5787,0,26,2461,81,America/Sao_Paulo
2405801,João Câmara,-5.54094,-35.8122,0,24,1713,84,America/Sao_Paulo
2205359,João Costa,-8.50736,-42.4264,0,22,0326,89,America/Sao_Paulo
2405900,João Dias,-6.27215,-37.7885,0,24,1715,84,America/Sao_Paulo
2918357,João Dourado,-11.3486,-41.6548,0,29,3099,74,America/Sao_Paulo
2105500,João Lisboa,-5.44363,-47.4064,0,21,0809,99,America/Sao_Paulo
3136207,João Monlevade,-19.8126,-43.1735,0,31,4723,31,America/Sao_Paulo
3203130,João Neiva,-19.7577,-40.386,0,32,5721,27,America/Sao_Paulo
2507507,João Pessoa,-7.11509,-34.8641,1,25,2051,83,America/Sao_Paulo
3136306,João Pinheiro,-17.7398,-46.1715,0,31,4725,38,America/Sao_Paulo
3525607,João Ramalho,-22.2473,-50.7694,0,35,6613,18,America/Sao_Paulo
3136405,Joaquim Felício,-17.758,-44.1643,0,31,4727,38,America/Sao_Paulo
2703809,Joaquim Gomes,-9.1328,-35.7474,0,27,2775,82,America/Sao_Paulo
2608206,Joaquim Nabuco,-8.62281,-35.5288,0,26,2463,81,America/Sao_Paulo
2205409,Joaquim Pires,-3.50164,-42.1865,0,22,1107,86,America/Sao_Paulo
4112801,Joaquim Távora,-23.4987,-49.909,0,41,7649,43,America/Sao_Paulo
2513653,Joca Claudino,-6.48362,-38.4764,0,25,0514,83,America/Sao_Paulo
2205458,Joca Marques,-3.4804,-42.4255,0,22,0328,86,America/Sao_Paulo
4311155,Jóia,-28.6435,-54.1141,0,43,9829,55,America/Sao_Paulo
4209102,Joinville,-26.3045,-48.8487,0,42,8179,47,America/Sao_Paulo
3136504,Jordânia,-15.9009,-40.1841,0,31,4729,33,America/Sao_Paulo
1200328,Jordão,-9.1908,-71.9503,0,12,0653,68,America/Rio_Branco
4209151,José Boiteux,-26.9566,-49.6286,0,42,9957,47,America/Sao_Paulo
3525706,José Bonifácio,-21.0551,-49.6892,0,35,6615,17,America/Sao_Paulo
2406007,José da Penha,-6.31095,-38.2823,0,24,1717,84,America/Sao_Paulo
2205508,José de Freitas,-4.75146,-42.5746,0,22,1109,86,America/Sao_Paulo
3136520,José Gonçalves de Minas,-16.9053,-42.6014,0,31,0634,33,America/Sao_Paulo
3136553,José Raydan,-18.2195,-42.4946,0,31,0636,33,America/Sao_Paulo
2105609,Joselândia,-4.98611,-44.6958,0,21,0811,99,America/Sao_Paulo
3136579,Josenópolis,-16.5417,-42.5151,0,31,0638,38,America/Sao_Paulo
5212105,Joviânia,-17.802,-49.6197,0,52,9437,64,America/Sao_Paulo
5105101,Juara,-11.2639,-57.5244,0,51,9819,66,America/Porto_Velho
2507606,Juarez Távora,-7.1713,-35.5686,0,25,2053,83,America/Sao_Paulo
1711803,Juarina,-8.11951,-49.0643,0,17,0349,63,America/Sao_Paulo
3136652,Juatuba,-19.9448,-44.3451,0,31,2691,31,America/Sao_Paulo
2507705,Juazeirinho,-7.06092,-36.5793,0,25,2055,83,America/Sao_Paulo
2918407,Juazeiro,-9.41622,-40.5033,0,29,3669,74,America/Sao_Paulo
2307304,Juazeiro do Norte,-7.19621,-39.3076,0,23,1447,88,America/Sao_Paulo
2205516,Juazeiro do Piauí,-5.17459,-41.6976,0,22,0330,86,America/Sao_Paulo
2307403,Jucás,-6.51523,-39.5187,0,23,1449,88,America/Sao_Paulo
2608255,Jucati,-8.70195,-36.4871,0,26,2295,87,America/Sao_Paulo
2918456,Jucuruçu,-16.8488,-40.1641,0,29,3287,73,America/Sao_Paulo
2406106,Jucurutu,-6.0306,-37.009,0,24,1719,84,America/Sao_Paulo
5105150,Juína,-11.3728,-58.7483,0,51,9831,66,America/Porto_Velho
3136702,Juiz de Fora,-21.7595,-43.3398,0,31,4733,32,America/Sao_Paulo
2205524,Júlio Borges,-10.3225,-44.2381,0,22,0332,89,America/Sao_Paulo
4311205,Júlio de Castilhos,-29.2299,-53.6772,0,43,8725,55,America/Sao_Paulo
3525805,Júlio Mesquita,-22.0112,-49.7873,0,35,6617,14,America/Sao_Paulo
3525854,Jumirim,-23.0884,-47.7868,0,35,0802,15,America/Sao_Paulo
2105658,Junco do Maranhão,-1.83888,-46.09,0,21,0180,98,America/Sao_Paulo
2507804,Junco do Seridó,-6.99269,-36.7166,0,25,2057,83,America/Sao_Paulo
2406155,Jundiá,-6.26866,-35.3495,0,24,1108,84,America/Sao_Paulo
2703908,Jundiá,-8.93297,-35.5669,0,27,2777,82,America/Sao_Paulo
3525904,Jundiaí,-23.1852,-46.8974,0,35,6619,11,America/Sao_Paulo
4112900,Jundiaí do Sul,-23.4357,-50.2496,0,41,7651,43,America/Sao_Paulo
2704005,Junqueiro,-9.90696,-36.4803,0,27,2779,82,America/Sao_Paulo
3526001,Junqueirópolis,-21.5103,-51.4342,0,35,6621,18,America/Sao_Paulo
2608305,Jupi,-8.70904,-36.4126,0,26,2465,87,America/Sao_Paulo
4209177,Jupiá,-26.395,-52.7298,0,42,0924,49,America/Sao_Paulo
3526100,Juquiá,-24.3101,-47.6426,0,35,6623,13,America/Sao_Paulo
3526209,Juquitiba,-23.9244,-47.0653,0,35,6625,11,America/Sao_Paulo
3136801,Juramento,-16.8473,-43.5865,0,31,4735,38,America/Sao_Paulo
4112959,Juranda,-24.4209,-52.8413,0,41,8463,44,America/Sao_Paulo
2608404,Jurema,-8.70714,-36.1347,0,26,2467,87,America/Sao_Paulo
