codigo_ibge,nome,latitude,longitude,capital,codigo_uf
2205532,Jurema,-9.21992,-43.1337,0,22
2507903,Juripiranga,-7.36176,-35.2321,0,25
2508000,Juru,-7.52983,-37.815,0,25
1302207,Juruá,-3.48438,-66.0718,0,13
3136900,Juruaia,-21.2493,-46.5735,0,31
5105176,Juruena,-10.3178,-58.3592,0,51
1503903,Juruti,-2.16347,-56.0889,0,15
5105200,Juscimeira,-16.0633,-54.8859,0,51
2918506,Jussara,-11.0431,-41.9702,0,29
5212204,Jussara,-15.8659,-50.8668,0,52
4113007,Jussara,-23.6219,-52.4693,0,41
2918555,Jussari,-15.192,-39.491,0,29
2918605,Jussiape,-13.5155,-41.5882,0,29
1302306,Jutaí,-2.75814,-66.7595,0,13
5005152,Juti,-22.8596,-54.6061,0,50
3136959,Juvenília,-14.2662,-44.1597,0,31
4113106,Kaloré,-23.8188,-51.6687,0,41
1302405,Lábrea,-7.26413,-64.7948,0,13
4209201,Lacerdópolis,-27.2579,-51.5577,0,42
3137007,Ladainha,-17.6279,-41.7488,0,31
5005202,Ladário,-19.0089,-57.5973,0,50
2918704,Lafaiete Coutinho,-13.6541,-40.2119,0,29
3137106,Lagamar,-18.1759,-46.8063,0,31
2803500,Lagarto,-10.9136,-37.6689,0,28
4209300,Lages,-27.815,-50.3259,0,42
2105708,Lago da Pedra,-4.56974,-45.1319,0,21
2105807,Lago do Junco,-4.609,-45.049,0,21
2105948,Lago dos Rodrigues,-4.61173,-44.9798,0,21
2105906,Lago Verde,-3.94661,-44.826,0,21
2508109,Lagoa,-6.58572,-37.9127,0,25
2205557,Lagoa Alegre,-4.51539,-42.6309,0,22
4311239,Lagoa Bonita do Sul,-29.4939,-53.017,0,43
2406205,Lagoa d'Anta,-6.39493,-35.5949,0,24
2704104,Lagoa da Canoa,-9.83291,-36.7413,0,27
1711902,Lagoa da Confusão,-10.7906,-49.6199,0,17
3137205,Lagoa da Prata,-20.0237,-45.5401,0,31
2508208,Lagoa de Dentro,-6.67213,-35.3706,0,25
2608503,Lagoa de Itaenga,-7.93005,-35.2874,0,26
2406304,Lagoa de Pedras,-6.15082,-35.4299,0,24
2205573,Lagoa de São Francisco,-4.38505,-41.5969,0,22
2406403,Lagoa de Velhos,-6.0119,-35.8729,0,24
2205565,Lagoa do Barro do Piauí,-8.47673,-41.5342,0,22
2608453,Lagoa do Carro,-7.84383,-35.3108,0,26
2105922,Lagoa do Mato,-6.05023,-43.5333,0,21
2608602,Lagoa do Ouro,-9.12567,-36.4584,0,26
2205581,Lagoa do Piauí,-5.41864,-42.6437,0,22
2205599,Lagoa do Sítio,-6.50766,-41.5653,0,22
1711951,Lagoa do Tocantins,-10.368,-47.538,0,17
2608701,Lagoa dos Gatos,-8.6602,-35.904,0,26
3137304,Lagoa dos Patos,-16.978,-44.5754,0,31
4311270,Lagoa dos Três Cantos,-28.5676,-52.8618,0,43
3137403,Lagoa Dourada,-20.9139,-44.0797,0,31
3137502,Lagoa Formosa,-18.7715,-46.4012,0,31
3137536,Lagoa Grande,-17.8323,-46.5165,0,31
2608750,Lagoa Grande,-8.99452,-40.2767,0,26
2105963,Lagoa Grande do Maranhão,-4.98893,-45.3816,0,21
2406502,Lagoa Nova,-6.09339,-36.4703,0,24
2918803,Lagoa Real,-14.0334,-42.1328,0,29
2406601,Lagoa Salgada,-6.12295,-35.4724,0,24
5212253,Lagoa Santa,-19.1832,-51.3998,0,52
3137601,Lagoa Santa,-19.6397,-43.8932,0,31
2508307,Lagoa Seca,-7.15535,-35.8491,0,25
4311304,Lagoa Vermelha,-28.2093,-51.5248,0,43
4311254,Lagoão,-29.2348,-52.7997,0,43
3526308,Lagoinha,-23.0846,-45.1944,0,35
2205540,Lagoinha do Piauí,-5.83074,-42.6223,0,22
4209409,Laguna,-28.4843,-48.7772,0,42
5005251,Laguna Carapã,-22.5448,-55.1502,0,50
2918902,Laje,-13.1673,-39.4213,0,29
3302304,Laje do Muriaé,-21.2091,-42.1271,0,33
1712009,Lajeado,-9.74996,-48.3565,0,17
4311403,Lajeado,-29.4591,-51.9644,0,43
4311429,Lajeado do Bugre,-27.6913,-53.1818,0,43
4209458,Lajeado Grande,-26.8576,-52.5648,0,42
2105989,Lajeado Novo,-6.18539,-47.0293,0,21
2919009,Lajedão,-17.6056,-40.3383,0,29
2919058,Lajedinho,-12.3529,-40.9048,0,29
2608800,Lajedo,-8.65791,-36.3293,0,26
2918753,Lajedo do Tabocal,-13.4663,-40.2204,0,29
2406700,Lajes,-5.69322,-36.247,0,24
2406809,Lajes Pintadas,-6.14943,-36.1171,0,24
3137700,Lajinha,-20.1539,-41.6228,0,31
2919108,Lamarão,-11.773,-38.887,0,29
3137809,Lambari,-21.9671,-45.3498,0,31
5105234,Lambari D'Oeste,-15.3188,-58.0046,0,51
3137908,Lamim,-20.79,-43.4706,0,31
2205607,Landri Sales,-7.25922,-43.9364,0,22
4113205,Lapa,-25.7671,-49.7168,0,41
2919157,Lapão,-11.3851,-41.8286,0,29
3203163,Laranja da Terra,-19.8994,-41.0621,0,32
3138005,Laranjal,-21.3715,-42.4732,0,31
4113254,Laranjal,-24.8862,-52.47,0,41
1600279,Laranjal do Jari,-0.804911,-52.453,0,16
3526407,Laranjal Paulista,-23.0506,-47.8375,0,35
2803609,Laranjeiras,-10.7981,-37.1731,0,28
4113304,Laranjeiras do Sul,-25.4077,-52.4109,0,41
3138104,Lassance,-17.887,-44.5735,0,31
2508406,Lastro,-6.50603,-38.1742,0,25
4209508,Laurentino,-27.2173,-49.7331,0,42
2919207,Lauro de Freitas,-12.8978,-38.321,0,29
4209607,Lauro Muller,-28.3859,-49.4035,0,42
1712157,Lavandeira,-12.7847,-46.5099,0,17
3526506,Lavínia,-21.1639,-51.0412,0,35
3138203,Lavras,-21.248,-45.0009,0,31
2307502,Lavras da Mangabeira,-6.7448,-38.9706,0,23
4311502,Lavras do Sul,-30.8071,-53.8931,0,43
3526605,Lavrinhas,-22.57,-44.9024,0,35
3138302,Leandro Ferreira,-19.7193,-45.0279,0,31
4209706,Lebon Régis,-26.928,-50.6921,0,42
3526704,Leme,-22.1809,-47.3841,0,35
3138351,Leme do Prado,-17.0793,-42.6936,0,31
2919306,Lençóis,-12.5616,-41.3928,0,29
3526803,Lençóis Paulista,-22.6027,-48.8037,0,35
4209805,Leoberto Leal,-27.5081,-49.2789,0,42
3138401,Leopoldina,-21.5296,-42.6421,0,31
5212303,Leopoldo de Bulhões,-16.619,-48.7428,0,52
4113403,Leópolis,-23.0818,-50.7511,0,41
4311601,Liberato Salzano,-27.601,-53.0753,0,43
3138500,Liberdade,-22.0275,-44.3208,0,31
2919405,Licínio de Almeida,-14.6842,-42.5095,0,29
4113429,Lidianópolis,-24.11,-51.6506,0,41
2106003,Lima Campos,-4.51837,-44.4646,0,21
3138609,Lima Duarte,-21.8386,-43.7934,0,31
3526902,Limeira,-22.566,-47.397,0,35
3138625,Limeira do Oeste,-19.5512,-50.5815,0,31
2608909,Limoeiro,-7.8726,-35.4402,0,26
2704203,Limoeiro de Anadia,-9.74098,-36.5121,0,27
1504000,Limoeiro do Ajuru,-1.8985,-49.3903,0,15
2307601,Limoeiro do Norte,-5.14392,-38.0847,0,23
4113452,Lindoeste,-25.2596,-53.5733,0,41
3527009,Lindóia,-22.5226,-46.65,0,35
4209854,Lindóia do Sul,-27.0545,-52.069,0,42
4311627,Lindolfo Collor,-29.5859,-51.2141,0,43
4311643,Linha Nova,-29.4679,-51.2003,0,43
3203205,Linhares,-19.3946,-40.0643,0,32
3527108,Lins,-21.6718,-49.7526,0,35
2508505,Livramento,-7.37113,-36.9491,0,25
2919504,Livramento de Nossa Senhora,-13.6369,-41.8432,0,29
1712405,Lizarda,-9.59002,-46.6738,0,17
4113502,Loanda,-22.9232,-53.1362,0,41
4113601,Lobato,-23.0058,-51.9524,0,41
2508554,Logradouro,-6.61191,-35.4384,0,25
4113700,Londrina,-23.304,-51.1691,0,41
3138658,Lontra,-15.9013,-44.306,0,31
4209904,Lontras,-27.1684,-49.535,0,42
3527207,Lorena,-22.7334,-45.1197,0,35
2106102,Loreto,-7.08111,-45.1451,0,21
3527256,Lourdes,-20.966,-50.2263,0,35
3527306,Louveira,-23.0856,-46.9484,0,35
5105259,Lucas do Rio Verde,-13.0588,-55.9042,0,51
3527405,Lucélia,-21.7182,-51.0215,0,35
2508604,Lucena,-6.90258,-34.8748,0,25
3527504,Lucianópolis,-22.4294,-49.522,0,35
5105309,Luciara,-11.2219,-50.6676,0,51
2406908,Lucrécia,-6.10525,-37.8134,0,24
3527603,Luís Antônio,-21.55,-47.7801,0,35
2205706,Luís Correia,-2.88438,-41.6641,0,22
2106201,Luís Domingues,-1.27492,-45.867,0,21
2919553,Luís Eduardo Magalhães,-12.0956,-45.7866,0,29
2407005,Luís Gomes,-6.40588,-38.3899,0,24
3138674,Luisburgo,-20.4468,-42.0976,0,31
3138682,Luislândia,-16.1095,-44.5886,0,31
4210001,Luiz Alves,-26.7151,-48.9322,0,42
4113734,Luiziana,-24.2853,-52.269,0,41
3527702,Luiziânia,-21.6737,-50.3294,0,35
3138708,Luminárias,-21.5145,-44.9034,0,31
4113759,Lunardelli,-24.0821,-51.7368,0,41
3527801,Lupércio,-22.4146,-49.818,0,35
4113809,Lupionópolis,-22.755,-51.6601,0,41
3527900,Lutécia,-22.3384,-50.394,0,35
3138807,Luz,-19.7911,-45.6794,0,31
4210035,Luzerna,-27.1304,-51.4682,0,42
5212501,Luziânia,-16.253,-47.95,0,52
2205805,Luzilândia,-3.4683,-42.3718,0,22
1712454,Luzinópolis,-6.17794,-47.8582,0,17
3302403,Macaé,-22.3768,-41.7848,0,33
2407104,Macaíba,-5.85229,-35.3552,0,24
2919603,Macajuba,-12.1326,-40.3571,0,29
4311718,Maçambará,-29.1445,-56.0674,0,43
2803708,Macambira,-10.6619,-37.5413,0,28
1600303,Macapá,0.034934,-51.0694,1,16
2609006,Macaparana,-7.55564,-35.4425,0,26
2919702,Macarani,-15.5646,-40.4209,0,29
3528007,Macatuba,-22.5002,-48.7102,0,35
2407203,Macau,-5.10795,-36.6318,0,24
3528106,Macaubal,-20.8022,-49.9687,0,35
2919801,Macaúbas,-13.0186,-42.6945,0,29
3528205,Macedônia,-20.1444,-50.1973,0,35
2704302,Maceió,-9.66599,-35.735,1,27
3138906,Machacalis,-17.0723,-40.7245,0,31
4311700,Machadinho,-27.5667,-51.6668,0,43
1100130,Machadinho D'Oeste,-9.44363,-61.9818,0,11
3139003,Machado,-21.6778,-45.9219,0,31
2609105,Machados,-7.68827,-35.5114,0,26
4210050,Macieira,-26.8552,-51.3705,0,42
3302452,Macuco,-21.9813,-42.2533,0,33
2919900,Macururé,-9.16226,-39.0518,0,29
2307635,Madalena,-4.84601,-39.5725,0,23
2205854,Madeiro,-3.48624,-42.4981,0,22
2919926,Madre de Deus,-12.7446,-38.6153,0,29
3139102,Madre de Deus de Minas,-21.483,-44.3287,0,31
2508703,Mãe d'Água,-7.25201,-37.4322,0,25
1504059,Mãe do Rio,-2.05683,-47.5601,0,15
2919959,Maetinga,-14.6623,-41.4915,0,29
4210100,Mafra,-26.1159,-49.8086,0,42
1504109,Magalhães Barata,-0.803391,-47.6014,0,15
2106300,Magalhães de Almeida,-3.39232,-42.2117,0,21
3528304,Magda,-20.6445,-50.2305,0,35
3302502,Magé,-22.6632,-43.0315,0,33
2920007,Maiquinique,-15.624,-40.2587,0,29
2920106,Mairi,-11.7107,-40.1437,0,29
3528403,Mairinque,-23.5398,-47.185,0,35
3528502,Mairiporã,-23.3171,-46.5897,0,35
5212600,Mairipotaba,-17.2975,-49.4898,0,52
4210209,Major Gercino,-27.4192,-48.9488,0,42
2704401,Major Isidoro,-9.53009,-36.992,0,27
2407252,Major Sales,-6.39949,-38.324,0,24
4210308,Major Vieira,-26.3709,-50.3266,0,42
3139201,Malacacheta,-17.8456,-42.0769,0,31
2920205,Malhada,-14.3371,-43.7686,0,29
2920304,Malhada de Pedras,-14.3847,-41.8842,0,29
2803807,Malhada dos Bois,-10.3418,-36.9252,0,28
2803906,Malhador,-10.6649,-37.3004,0,28
4113908,Mallet,-25.8806,-50.8173,0,41
2508802,Malta,-6.89719,-37.5221,0,25
2508901,Mamanguape,-6.8337,-35.1213,0,25
5212709,Mambaí,-14.4823,-46.1165,0,52
4114005,Mamborê,-24.317,-52.5271,0,41
3139250,Mamonas,-15.0479,-42.9469,0,31
4311734,Mampituba,-29.2136,-49.9311,0,43
1302504,Manacapuru,-3.29066,-60.6216,0,13
2509008,Manaíra,-7.70331,-38.1523,0,25
1302553,Manaquiri,-3.44078,-60.4612,0,13
2609154,Manari,-8.9649,-37.6313,0,26
1302603,Manaus,-3.11866,-60.0212,1,13
1200336,Mâncio Lima,-7.61657,-72.8997,0,12
4114104,Mandaguaçu,-23.3458,-52.0944,0,41
4114203,Mandaguari,-23.5446,-51.671,0,41
4114302,Mandirituba,-25.777,-49.3282,0,41
3528601,Manduri,-23.0056,-49.3202,0,35
4114351,Manfrinópolis,-26.1441,-53.3113,0,41
3139300,Manga,-14.7529,-43.9391,0,31
3302601,Mangaratiba,-22.9594,-44.0409,0,33
4114401,Mangueirinha,-25.9421,-52.1743,0,41
3139409,Manhuaçu,-20.2572,-42.028,0,31
3139508,Manhumirim,-20.3591,-41.9589,0,31
1302702,Manicoré,-5.80462,-61.2895,0,13
2205904,Manoel Emídio,-8.01234,-43.8755,0,22
4114500,Manoel Ribas,-24.5144,-51.6658,0,41
1200344,Manoel Urbano,-8.83291,-69.2679,0,12
4311759,Manoel Viana,-29.5859,-55.4841,0,43
2920403,Manoel Vitorino,-14.1476,-40.2399,0,29
2920452,Mansidão,-10.7227,-44.0428,0,29
3139607,Mantena,-18.7761,-40.9874,0,31
3203304,Mantenópolis,-18.8594,-41.124,0,32
4311775,Maquiné,-29.6798,-50.2079,0,43
3139805,Mar de Espanha,-21.8707,-43.0062,0,31
2704906,Mar Vermelho,-9.44739,-36.3881,0,27
5212808,Mara Rosa,-14.0148,-49.1777,0,52
1302801,Maraã,-1.85313,-65.573,0,13
1504208,Marabá,-5.38075,-49.1327,0,15
3528700,Marabá Paulista,-22.1068,-51.9617,0,35
2106326,Maracaçumé,-2.04918,-45.9587,0,21
3528809,Maracaí,-22.6149,-50.6713,0,35
4210407,Maracajá,-28.8463,-49.4605,0,42
5005400,Maracaju,-21.6105,-55.1678,0,50
1504307,Maracanã,-0.778899,-47.452,0,15
2307650,Maracanaú,-3.86699,-38.6259,0,23
2920502,Maracás,-13.4355,-40.4323,0,29
2704500,Maragogi,-9.00744,-35.2267,0,27
2920601,Maragogipe,-12.776,-38.9175,0,29
2609204,Maraial,-8.79062,-35.8266,0,26
2106359,Marajá do Sena,-4.62806,-45.4531,0,21
2307700,Maranguape,-3.89143,-38.6829,0,23
2106375,Maranhãozinho,-2.24078,-45.8507,0,21
1504406,Marapanim,-0.714702,-47.7034,0,15
3528858,Marapoama,-21.2587,-49.13,0,35
4311791,Maratá,-29.5457,-51.5573,0,43
3203320,Marataízes,-21.0398,-40.8384,0,32
4311809,Marau,-28.4498,-52.1986,0,43
2920700,Maraú,-14.1035,-39.0137,0,29
2704609,Maravilha,-9.23045,-37.3524,0,27
4210506,Maravilha,-26.7665,-53.1737,0,42
3139706,Maravilhas,-19.5076,-44.6779,0,31
2509057,Marcação,-6.76535,-35.0087,0,25
5105580,Marcelândia,-11.0463,-54.4377,0,51
4311908,Marcelino Ramos,-27.4676,-51.9095,0,43
2407302,Marcelino Vieira,-6.2846,-38.1642,0,24
2920809,Marcionílio Souza,-13.0064,-40.5295,0,29
2307809,Marco,-3.1285,-40.1582,0,23
2205953,Marcolândia,-7.44169,-40.6602,0,22
2206001,Marcos Parente,-7.11565,-43.8926,0,22
4114609,Marechal Cândido Rondon,-24.557,-54.0571,0,41
2704708,Marechal Deodoro,-9.70971,-35.8967,0,27
3203346,Marechal Floriano,-20.4159,-40.67,0,32
1200351,Marechal Thaumaturgo,-8.93898,-72.7997,0,12
4210555,Marema,-26.8024,-52.6264,0,42
2509107,Mari,-7.05942,-35.318,0,25
3139904,Maria da Fé,-22.3044,-45.3773,0,31
4114708,Maria Helena,-23.6158,-53.2053,0,41
4114807,Marialva,-23.4843,-51.7928,0,41
3140001,Mariana,-20.3765,-43.414,0,31
4311981,Mariana Pimentel,-30.353,-51.5803,0,43
4312005,Mariano Moro,-27.3568,-52.1467,0,43
1712504,Marianópolis do Tocantins,-9.79377,-49.6553,0,17
3528908,Mariápolis,-21.7959,-51.1824,0,35
2704807,Maribondo,-9.58353,-36.3045,0,27
3302700,Maricá,-22.9354,-42.8246,0,33
3140100,Marilac,-18.5079,-42.0822,0,31
3203353,Marilândia,-19.4114,-40.5456,0,32
4114906,Marilândia do Sul,-23.7425,-51.3137,0,41
4115002,Marilena,-22.7336,-53.0402,0,41
3529005,Marília,-22.2171,-49.9501,0,35
4115101,Mariluz,-24.0089,-53.1432,0,41
4115200,Maringá,-23.4205,-51.9333,0,41
3529104,Marinópolis,-20.4389,-50.8254,0,35
3140159,Mário Campos,-20.0582,-44.1883,0,31
4115309,Mariópolis,-26.355,-52.5532,0,41
4115358,Maripá,-24.42,-53.8286,0,41
3140209,Maripá de Minas,-21.6979,-42.9546,0,31
1504422,Marituba,-1.36002,-48.3421,0,15
2509156,Marizópolis,-6.82748,-38.3528,0,25
3140308,Marliéria,-19.7096,-42.7327,0,31
4115408,Marmeleiro,-26.1472,-53.0267,0,41
3140407,Marmelópolis,-22.447,-45.1645,0,31
4312054,Marques de Souza,-29.3311,-52.0973,0,43
4115457,Marquinho,-25.112,-52.2497,0,41
3140506,Martinho Campos,-19.3306,-45.2434,0,31
2307908,Martinópole,-3.2252,-40.6896,0,23
3529203,Martinópolis,-22.1462,-51.1709,0,35
2407401,Martins,-6.08279,-37.908,0,24
3140530,Martins Soares,-20.2546,-41.8786,0,31
2804003,Maruim,-10.7308,-37.0856,0,28
4115507,Marumbi,-23.7058,-51.6404,0,41
5212907,Marzagão,-17.983,-48.6415,0,52
2920908,Mascote,-15.5542,-39.3016,0,29
2308005,Massapê,-3.52364,-40.3423,0,23
2206050,Massapê do Piauí,-7.47469,-41.1103,0,22
2509206,Massaranduba,-7.18995,-35.7848,0,25
4210605,Massaranduba,-26.6109,-49.0054,0,42
4312104,Mata,-29.5649,-54.4641,0,43
2921005,Mata de São João,-12.5307,-38.3009,0,29
2705002,Mata Grande,-9.11824,-37.7323,0,27
2106409,Mata Roma,-3.62035,-43.1112,0,21
3140555,Mata Verde,-15.6869,-40.7366,0,31
3529302,Matão,-21.6025,-48.364,0,35
2509305,Mataraca,-6.59673,-35.0531,0,25
1712702,Mateiros,-10.5464,-46.4168,0,17
4115606,Matelândia,-25.2496,-53.9935,0,41
3140605,Materlândia,-18.4699,-43.0579,0,31
3140704,Mateus Leme,-19.9794,-44.4318,0,31
3171501,Mathias Lobato,-18.59,-41.9166,0,31
3140803,Matias Barbosa,-21.869,-43.3135,0,31
3140852,Matias Cardoso,-14.8563,-43.9146,0,31
2206100,Matias Olímpio,-3.71492,-42.5507,0,22
2921054,Matina,-13.9109,-42.8439,0,29
2106508,Matinha,-3.09849,-45.035,0,21
2509339,Matinhas,-7.12486,-35.7669,0,25
4115705,Matinhos,-25.8237,-48.549,0,41
3140902,Matipó,-20.2873,-42.3401,0,31
4312138,Mato Castelhano,-28.28,-52.1932,0,43
2509370,Mato Grosso,-6.54018,-37.7279,0,25
4312153,Mato Leitão,-29.5285,-52.1278,0,43
4312179,Mato Queimado,-28.252,-54.6159,0,43
4115739,Mato Rico,-24.6995,-52.1454,0,41
3141009,Mato Verde,-15.3944,-42.86,0,31
2106607,Matões,-5.51359,-43.2018,0,21
2106631,Matões do Norte,-3.6244,-44.5468,0,21
4210704,Matos Costa,-26.4709,-51.1501,0,42
3141108,Matozinhos,-19.5543,-44.0868,0,31
5212956,Matrinchã,-15.4342,-50.7456,0,52
2705101,Matriz de Camaragibe,-9.15437,-35.5243,0,27
5105606,Matupá,-10.1821,-54.9467,0,51
2509396,Maturéia,-7.26188,-37.351,0,25
3141207,Matutina,-19.2179,-45.9664,0,31
3529401,Mauá,-23.6677,-46.4613,0,35
4115754,Mauá da Serra,-23.8988,-51.2277,0,41
1302900,Maués,-3.39289,-57.7067,0,13
5213004,Maurilândia,-17.9719,-50.3388,0,52
1712801,Maurilândia do Tocantins,-5.95169,-47.5125,0,17
2308104,Mauriti,-7.38597,-38.7708,0,23
2407500,Maxaranguape,-5.52181,-35.2631,0,24
4312203,Maximiliano de Almeida,-27.6325,-51.802,0,43
1600402,Mazagão,-0.11336,-51.2891,0,16
3141306,Medeiros,-19.9865,-46.2181,0,31
2921104,Medeiros Neto,-17.3707,-40.2238,0,29
4115804,Medianeira,-25.2977,-54.0943,0,41
1504455,Medicilândia,-3.44637,-52.8875,0,15
3141405,Medina,-16.2245,-41.4728,0,31
4210803,Meleiro,-28.8244,-49.6378,0,42
1504505,Melgaço,-1.8032,-50.7149,0,15
3302809,Mendes,-22.5245,-43.7312,0,33
3141504,Mendes Pimentel,-18.6631,-41.4052,0,31
3529500,Mendonça,-21.1757,-49.5791,0,35
4115853,Mercedes,-24.4538,-54.1618,0,41
3141603,Mercês,-21.1976,-43.3337,0,31
3529609,Meridiano,-20.3579,-50.1811,0,35
2308203,Meruoca,-3.53974,-40.4531,0,23
3529658,Mesópolis,-19.9684,-50.6326,0,35
3302858,Mesquita,-22.8028,-43.4601,0,33
3141702,Mesquita,-19.224,-42.6079,0,31
2705200,Messias,-9.39384,-35.8392,0,27
2407609,Messias Targino,-6.07194,-37.5158,0,24
2206209,Miguel Alves,-4.16857,-42.8963,0,22
2921203,Miguel Calmon,-11.4299,-40.6031,0,29
2206308,Miguel Leão,-5.68077,-42.7436,0,22
3302908,Miguel Pereira,-22.4572,-43.4803,0,33
3529708,Miguelópolis,-20.1796,-48.031,0,35
2308302,Milagres,-7.29749,-38.9378,0,23
2921302,Milagres,-12.8646,-39.8611,0,29
2106672,Milagres do Maranhão,-3.57443,-42.6131,0,21
2308351,Milhã,-5.67252,-39.1875,0,23
2206357,Milton Brandão,-4.68295,-41.4173,0,22
5213053,Mimoso de Goiás,-15.0515,-48.1611,0,52
3203403,Mimoso do Sul,-21.0628,-41.3615,0,32
5213087,Minaçu,-13.5304,-48.2206,0,52
2705309,Minador do Negrão,-9.31236,-36.8696,0,27
4312252,Minas do Leão,-30.1346,-52.0423,0,43
3141801,Minas Novas,-17.2156,-42.5884,0,31
3141900,Minduri,-21.6797,-44.6051,0,31
5213103,Mineiros,-17.5654,-52.5537,0,52
3529807,Mineiros do Tietê,-22.412,-48.451,0,35
1101203,Ministro Andreazza,-11.196,-61.5174,0,11
3530003,Mira Estrela,-19.9789,-50.139,0,35
3142007,Mirabela,-16.256,-44.1602,0,31
3529906,Miracatu,-24.2766,-47.4625,0,35
3303005,Miracema,-21.4148,-42.1938,0,33
1713205,Miracema do Tocantins,-9.56556,-48.393,0,17
2106706,Mirador,-6.37454,-44.3683,0,21
4115903,Mirador,-23.255,-52.7761,0,41
3142106,Miradouro,-20.8899,-42.3458,0,31
4312302,Miraguaí,-27.497,-53.6891,0,43
3142205,Miraí,-21.2021,-42.6122,0,31
2308377,Miraíma,-3.56867,-39.9663,0,23
5005608,Miranda,-20.2355,-56.3746,0,50
2106755,Miranda do Norte,-3.56313,-44.5814,0,21
2609303,Mirandiba,-8.12113,-38.7388,0,26
3530102,Mirandópolis,-21.1313,-51.1035,0,35
2921401,Mirangaba,-10.961,-40.574,0,29
1713304,Miranorte,-9.52907,-48.5922,0,17
2921450,Mirante,-14.2385,-40.7718,0,29
1101302,Mirante da Serra,-11.029,-62.6696,0,11
3530201,Mirante do Paranapanema,-22.2904,-51.9084,0,35
4116000,Miraselva,-22.9657,-51.4846,0,41
3530300,Mirassol,-20.8169,-49.5206,0,35
5105622,Mirassol d'Oeste,-15.6759,-58.0951,0,51
3530409,Mirassolândia,-20.6179,-49.4617,0,35
3142254,Miravânia,-14.7348,-44.4092,0,31
4210852,Mirim Doce,-27.197,-50.0786,0,42
2106805,Mirinzal,-2.07094,-44.7787,0,21
4116059,Missal,-25.0919,-54.2477,0,41
2308401,Missão Velha,-7.23522,-39.143,0,23
1504604,Mocajuba,-2.5831,-49.5042,0,15
3530508,Mococa,-21.4647,-47.0024,0,35
4210902,Modelo,-26.7729,-53.04,0,42
3142304,Moeda,-20.3399,-44.0509,0,31
3142403,Moema,-19.8387,-45.4127,0,31
2509404,Mogeiro,-7.28517,-35.4832,0,25
3530607,Mogi das Cruzes,-23.5208,-46.1854,0,35
3530706,Mogi Guaçu,-22.3675,-46.9428,0,35
3530805,Mogi Mirim,-22.4332,-46.9532,0,35
5213400,Moiporá,-16.5434,-50.739,0,52
2804102,Moita Bonita,-10.5769,-37.3512,0,28
1504703,Moju,-1.88993,-48.7668,0,15
1504752,Mojuí dos Campos,-2.6822,-54.6425,0,15
2308500,Mombaça,-5.73844,-39.63,0,23
3530904,Mombuca,-22.9285,-47.559,0,35
2106904,Monção,-3.48125,-45.2496,0,21
3531001,Monções,-20.8509,-50.0975,0,35
4211009,Mondaí,-27.1008,-53.4032,0,42
3531100,Mongaguá,-24.0809,-46.6265,0,35
3142502,Monjolos,-18.3245,-44.118,0,31
2206407,Monsenhor Gil,-5.562,-42.6075,0,22
2206506,Monsenhor Hipólito,-6.99275,-41.026,0,22
3142601,Monsenhor Paulo,-21.7579,-45.5391,0,31
2308609,Monsenhor Tabosa,-4.79102,-40.0646,0,23
2509503,Montadas,-7.08848,-35.9592,0,25
3142700,Montalvânia,-14.4197,-44.3719,0,31
3203502,Montanha,-18.1303,-40.3668,0,32
2407708,Montanhas,-6.48522,-35.2842,0,24
4312351,Montauri,-28.6462,-52.0767,0,43
1504802,Monte Alegre,-1.99768,-54.0724,0,15
2407807,Monte Alegre,-6.07063,-35.3253,0,24
5213509,Monte Alegre de Goiás,-13.2552,-46.8928,0,52
3142809,Monte Alegre de Minas,-18.869,-48.881,0,31
2804201,Monte Alegre de Sergipe,-10.0256,-37.5616,0,28
2206605,Monte Alegre do Piauí,-9.75364,-45.3037,0,22
3531209,Monte Alegre do Sul,-22.6817,-46.681,0,35
4312377,Monte Alegre dos Campos,-28.6805,-50.7834,0,43
3531308,Monte Alto,-21.2655,-48.4971,0,35
3531407,Monte Aprazível,-20.768,-49.7184,0,35
3142908,Monte Azul,-15.1514,-42.8718,0,31
3531506,Monte Azul Paulista,-20.9065,-48.6387,0,35
3143005,Monte Belo,-21.3271,-46.3635,0,31
4312385,Monte Belo do Sul,-29.1607,-51.6333,0,43
4211058,Monte Carlo,-27.2239,-50.9808,0,42
3143104,Monte Carmelo,-18.7302,-47.4912,0,31
4211108,Monte Castelo,-26.461,-50.2327,0,42
3531605,Monte Castelo,-21.2981,-51.5679,0,35
2407906,Monte das Gameleiras,-6.43698,-35.7831,0,24
1713601,Monte do Carmo,-10.7611,-48.1114,0,17
3143153,Monte Formoso,-16.8691,-41.2473,0,31
2509602,Monte Horebe,-7.20402,-38.5838,0,25
3531803,Monte Mor,-22.945,-47.3122,0,35
1101401,Monte Negro,-10.2458,-63.29,0,11
2921500,Monte Santo,-10.4374,-39.3321,0,29
3143203,Monte Santo de Minas,-21.1873,-46.9753,0,31
1713700,Monte Santo do Tocantins,-10.0075,-48.9941,0,17
3143401,Monte Sião,-22.4335,-46.573,0,31
2509701,Monteiro,-7.88363,-37.1184,0,25
3531704,Monteiro Lobato,-22.9544,-45.8407,0,35
2705408,Monteirópolis,-9.60357,-37.2505,0,27
4312401,Montenegro,-29.6824,-51.4679,0,43
2107001,Montes Altos,-5.83067,-47.0673,0,21
